1,2008-01-01,1,1,0,31,3,Tuesday,1,1,January,2008,200801,1,20081,1,N,N,
2,2008-01-02,2,2,0,31,4,Wednesday,1,1,January,2008,200801,1,20081,1,N,N,
3,2008-01-03,3,3,0,31,5,Thursday,1,1,January,2008,200801,1,20081,1,N,N,
4,2008-01-04,4,4,0,31,6,Friday,1,1,January,2008,200801,1,20081,1,N,N,
5,2008-01-05,5,5,0,31,7,Saturday,1,1,January,2008,200801,1,20081,1,N,N,
6,2008-01-06,6,6,0,31,1,Sunday,2,1,January,2008,200801,1,20081,1,N,N,
7,2008-01-07,7,7,0,31,2,Monday,2,1,January,2008,200801,1,20081,1,N,N,
8,2008-01-08,8,8,0,31,3,Tuesday,2,1,January,2008,200801,1,20081,1,N,N,
9,2008-01-09,9,9,0,31,4,Wednesday,2,1,January,2008,200801,1,20081,1,N,N,
10,2008-01-10,10,10,0,31,5,Thursday,2,1,January,2008,200801,1,20081,1,N,N,
11,2008-01-11,11,11,0,31,6,Friday,2,1,January,2008,200801,1,20081,1,N,N,
12,2008-01-12,12,12,0,31,7,Saturday,2,1,January,2008,200801,1,20081,1,N,N,
13,2008-01-13,13,13,0,31,1,Sunday,3,1,January,2008,200801,1,20081,1,N,N,
14,2008-01-14,14,14,0,31,2,Monday,3,1,January,2008,200801,1,20081,1,N,N,
15,2008-01-15,15,15,0,31,3,Tuesday,3,1,January,2008,200801,1,20081,1,N,N,
16,2008-01-16,16,16,0,31,4,Wednesday,3,1,January,2008,200801,1,20081,1,N,N,
17,2008-01-17,17,17,0,31,5,Thursday,3,1,January,2008,200801,1,20081,1,N,N,
18,2008-01-18,18,18,0,31,6,Friday,3,1,January,2008,200801,1,20081,1,N,N,
19,2008-01-19,19,19,0,31,7,Saturday,3,1,January,2008,200801,1,20081,1,N,N,
20,2008-01-20,20,20,0,31,1,Sunday,4,1,January,2008,200801,1,20081,1,N,N,
21,2008-01-21,21,21,0,31,2,Monday,4,1,January,2008,200801,1,20081,1,N,N,
22,2008-01-22,22,22,0,31,3,Tuesday,4,1,January,2008,200801,1,20081,1,N,N,
23,2008-01-23,23,23,0,31,4,Wednesday,4,1,January,2008,200801,1,20081,1,N,N,
24,2008-01-24,24,24,0,31,5,Thursday,4,1,January,2008,200801,1,20081,1,N,N,
25,2008-01-25,25,25,0,31,6,Friday,4,1,January,2008,200801,1,20081,1,N,N,
26,2008-01-26,26,26,0,31,7,Saturday,4,1,January,2008,200801,1,20081,1,N,N,
27,2008-01-27,27,27,0,31,1,Sunday,5,1,January,2008,200801,1,20081,1,N,N,
28,2008-01-28,28,28,0,31,2,Monday,5,1,January,2008,200801,1,20081,1,N,N,
29,2008-01-29,29,29,0,31,3,Tuesday,5,1,January,2008,200801,1,20081,1,N,N,
